order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
1427,ORD-20240409-01427,190,2024-04-09,pendiente,1469.22,19,160,308.54,1658.61,credit_card,standard,,Nota del cliente: Entregar por la tarde
1428,ORD-20251029-01428,384,2025-10-29,entregado,680.39,3,490,142.88,1292.86,paypal,express,,
1429,ORD-20240605-01429,192,2024-06-05,entregado,2072.32,9,280,435.19,2601.0,debit_card,pickup,,
1430,ORD-20250705-01430,467,2025-07-05,entregado,1657.63,8,400,348.1,2273.12,credit_card,same_day,,
1431,ORD-20231121-01431,202,2023-11-21,pendiente,1509.09,1,250,316.91,2060.91,paypal,same_day,,
1432,ORD-20250326-01432,339,2025-03-26,pendiente,2681.76,14,370,563.17,3239.48,cash_on_delivery,pickup,7,
1433,ORD-20231128-01433,463,2023-11-28,cancelado,1078.14,0,50,226.41,1354.55,bank_transfer,same_day,,
1434,ORD-20240323-01434,403,2024-03-23,pendiente,2737.49,14,410,574.87,3339.11,bank_transfer,same_day,8,
1435,ORD-20230501-01435,316,2023-05-01,pendiente,679.04,5,60,142.6,847.69,paypal,express,1,
1436,ORD-20230909-01436,16,2023-09-09,pendiente,1434.58,9,430,301.26,2036.73,debit_card,pickup,,
1437,ORD-20251023-01437,474,2025-10-23,enviado,652.65,11,50,137.06,767.92,credit_card,standard,,
1438,ORD-20230129-01438,483,2023-01-29,pendiente,2326.46,17,500,488.56,2919.52,cash_on_delivery,same_day,7,
1439,ORD-20240105-01439,492,2024-01-05,cancelado,3420.43,1,190,718.29,4294.52,debit_card,express,,
1440,ORD-20250611-01440,289,2025-06-11,enviado,1967.68,5,460,413.21,2742.51,bank_transfer,same_day,,
1441,ORD-20251014-01441,39,2025-10-14,procesando,93.04,13,0,19.54,100.48,credit_card,same_day,,
1442,ORD-20240318-01442,153,2024-03-18,cancelado,3162.63,3,50,664.15,3781.9,cash_on_delivery,standard,,
1443,ORD-20230622-01443,295,2023-06-22,procesando,3304.44,2,460,693.93,4392.28,cash_on_delivery,express,,
1444,ORD-20250625-01444,490,2025-06-25,enviado,1682.12,17,250,353.25,1999.41,paypal,express,,
1445,ORD-20230621-01445,254,2023-06-21,pendiente,1384.14,2,230,290.67,1877.13,cash_on_delivery,same_day,,
1446,ORD-20240313-01446,200,2024-03-13,entregado,2188.17,18,150,459.52,2403.82,bank_transfer,pickup,,
1447,ORD-20241231-01447,40,2024-12-31,cancelado,4821.3,19,400,1012.47,5317.72,credit_card,pickup,,
1448,ORD-20250916-01448,429,2025-09-16,procesando,3734.58,3,220,784.26,4626.8,bank_transfer,express,,Nota del cliente: Llamar antes
1449,ORD-20240228-01449,14,2024-02-28,procesando,4134.41,13,250,868.23,4715.17,cash_on_delivery,standard,7,
1450,ORD-20230111-01450,395,2023-01-11,enviado,2780.57,17,250,583.92,3141.79,debit_card,standard,,
1451,ORD-20250219-01451,180,2025-02-19,cancelado,1335.03,2,210,280.36,1798.69,bank_transfer,standard,,
1452,ORD-20250303-01452,49,2025-03-03,entregado,3501.86,15,180,735.39,3891.97,cash_on_delivery,same_day,9,
1453,ORD-20250311-01453,321,2025-03-11,cancelado,2739.99,17,230,575.4,3079.59,paypal,standard,,
1454,ORD-20230612-01454,39,2023-06-12,entregado,3974.81,15,80,834.71,4293.3,credit_card,standard,,
1455,ORD-20250404-01455,344,2025-04-04,enviado,2133.03,17,180,447.94,2398.35,paypal,express,,
1456,ORD-20240710-01456,491,2024-07-10,enviado,1547.12,2,500,324.9,2341.08,bank_transfer,pickup,,
1457,ORD-20230731-01457,141,2023-07-31,pendiente,5943.47,12,90,1248.13,6568.38,bank_transfer,standard,,
1458,ORD-20230221-01458,277,2023-02-21,enviado,4130.51,5,290,867.41,5081.39,credit_card,pickup,,
1459,ORD-20240128-01459,252,2024-01-28,pendiente,2939.56,12,350,617.31,3554.12,cash_on_delivery,express,,Nota del cliente: Llamar antes
1460,ORD-20241202-01460,203,2024-12-02,procesando,3021.65,20,140,634.55,3191.87,bank_transfer,express,,
1461,ORD-20240510-01461,428,2024-05-10,procesando,21.67,17,200,4.55,222.54,credit_card,same_day,8,
1462,ORD-20250802-01462,452,2025-08-02,cancelado,673.8,9,310,141.5,1064.66,cash_on_delivery,pickup,5,
1463,ORD-20240826-01463,399,2024-08-26,procesando,636.97,11,10,133.76,710.66,cash_on_delivery,same_day,,
1464,ORD-20240621-01464,36,2024-06-21,entregado,5720.57,11,20,1201.32,6312.63,paypal,pickup,7,
1465,ORD-20251108-01465,313,2025-11-08,entregado,3012.01,17,480,632.52,3612.49,bank_transfer,same_day,,
1466,ORD-20240703-01466,279,2024-07-03,cancelado,2169.8,16,130,455.66,2408.29,cash_on_delivery,same_day,,
1467,ORD-20250725-01467,499,2025-07-25,enviado,414.98,6,70,87.15,547.23,credit_card,pickup,,
1468,ORD-20240922-01468,234,2024-09-22,entregado,220.44,2,220,46.29,482.32,debit_card,standard,,
1469,ORD-20251001-01469,150,2025-10-01,cancelado,1392.34,14,500,292.39,1989.8,debit_card,pickup,,
1470,ORD-20230315-01470,341,2023-03-15,pendiente,4174.73,18,400,876.69,4699.97,debit_card,standard,,
1471,ORD-20250715-01471,28,2025-07-15,enviado,3204.69,5,30,672.98,3747.44,credit_card,pickup,,
1472,ORD-20230525-01472,13,2023-05-25,cancelado,5177.05,3,340,1087.18,6448.92,credit_card,same_day,,
1473,ORD-20250207-01473,197,2025-02-07,pendiente,1925.85,5,300,404.43,2533.99,credit_card,express,7,
1474,ORD-20250120-01474,253,2025-01-20,entregado,311.66,19,460,65.45,777.89,debit_card,standard,1,
1475,ORD-20250321-01475,66,2025-03-21,pendiente,1249.34,9,390,262.36,1789.26,paypal,standard,,
1476,ORD-20241125-01476,316,2024-11-25,entregado,4655.3,3,150,977.61,5643.25,bank_transfer,standard,,
1477,ORD-20251101-01477,32,2025-11-01,enviado,260.84,13,50,54.78,331.71,paypal,same_day,,
1478,ORD-20230510-01478,178,2023-05-10,pendiente,544.74,19,140,114.4,695.64,cash_on_delivery,standard,2,
1479,ORD-20250108-01479,342,2025-01-08,enviado,5675.24,13,420,1191.8,6549.26,bank_transfer,express,,
1480,ORD-20251208-01480,232,2025-12-08,entregado,3620.64,1,90,760.33,4434.76,cash_on_delivery,same_day,2,Nota del cliente: Llamar antes
1481,ORD-20231121-01481,259,2023-11-21,procesando,2406.99,10,350,505.47,3021.76,bank_transfer,same_day,3,Nota del cliente: Llamar antes
1482,ORD-20231105-01482,373,2023-11-05,enviado,1641.77,9,320,344.77,2158.78,credit_card,same_day,,
1483,ORD-20240803-01483,372,2024-08-03,enviado,1836.2,11,90,385.6,2109.82,credit_card,pickup,,
1484,ORD-20240914-01484,463,2024-09-14,entregado,1092.7,0,30,229.47,1352.17,bank_transfer,standard,,Nota del cliente: Dejar en portería
1485,ORD-20240216-01485,259,2024-02-16,pendiente,480.88,10,420,100.98,953.77,bank_transfer,standard,,
1486,ORD-20230729-01486,442,2023-07-29,procesando,2227.26,10,190,467.72,2662.25,bank_transfer,same_day,,
1487,ORD-20230516-01487,108,2023-05-16,procesando,696.9,7,200,146.35,994.47,debit_card,same_day,,Nota del cliente: Entregar por la tarde
1488,ORD-20240602-01488,427,2024-06-02,pendiente,907.92,20,110,190.66,1027.0,debit_card,same_day,,Nota del cliente: Dejar en portería
1489,ORD-20251009-01489,414,2025-10-09,entregado,3236.0,16,330,679.56,3727.8,bank_transfer,same_day,,
1490,ORD-20240513-01490,35,2024-05-13,enviado,722.58,13,430,151.74,1210.38,debit_card,express,,
1491,ORD-20241116-01491,117,2024-11-16,entregado,2974.06,19,170,624.55,3203.54,cash_on_delivery,pickup,5,
1492,ORD-20250317-01492,334,2025-03-17,cancelado,490.61,19,380,103.03,880.42,debit_card,express,10,
1493,ORD-20240628-01493,495,2024-06-28,entregado,66.75,9,70,14.02,144.76,credit_card,express,,
1494,ORD-20250312-01494,445,2025-03-12,procesando,2464.1,14,270,517.46,2906.59,bank_transfer,pickup,,
1495,ORD-20240716-01495,13,2024-07-16,entregado,867.92,9,350,182.26,1322.07,bank_transfer,pickup,,
1496,ORD-20231123-01496,225,2023-11-23,procesando,1537.47,11,160,322.87,1851.22,debit_card,standard,,
1497,ORD-20240523-01497,188,2024-05-23,pendiente,7170.46,10,190,1505.8,8149.21,credit_card,pickup,7,Nota del cliente: Dejar en portería
1498,ORD-20251213-01498,36,2025-12-13,procesando,4032.41,3,230,846.81,4988.25,paypal,express,,
1499,ORD-20240504-01499,450,2024-05-04,enviado,3205.2,15,450,673.09,3847.51,credit_card,express,,
1500,ORD-20231127-01500,427,2023-11-27,procesando,636.87,18,310,133.74,965.97,credit_card,standard,,Nota del cliente: Entregar por la tarde
1501,ORD-20230108-01501,7,2023-01-08,cancelado,2922.35,3,450,613.69,3898.37,debit_card,pickup,,
1502,ORD-20250601-01502,11,2025-06-01,cancelado,2839.82,15,140,596.36,3150.21,bank_transfer,pickup,,
1503,ORD-20230701-01503,393,2023-07-01,pendiente,4008.85,17,410,841.86,4579.21,bank_transfer,same_day,,
1504,ORD-20230412-01504,173,2023-04-12,enviado,3623.71,14,80,760.98,3957.37,cash_on_delivery,same_day,1,
1505,ORD-20240527-01505,447,2024-05-27,pendiente,717.21,2,400,150.61,1253.48,bank_transfer,express,,
1506,ORD-20230911-01506,358,2023-09-11,enviado,2514.03,7,150,527.95,3016.0,credit_card,same_day,,
1507,ORD-20230623-01507,229,2023-06-23,procesando,2705.7,2,0,568.2,3219.79,cash_on_delivery,same_day,,
1508,ORD-20250310-01508,436,2025-03-10,pendiente,621.28,1,300,130.47,1045.54,cash_on_delivery,standard,,
1509,ORD-20251017-01509,70,2025-10-17,enviado,450.27,4,330,94.56,856.82,credit_card,express,,
1510,ORD-20230427-01510,419,2023-04-27,pendiente,492.83,15,380,103.49,902.4,credit_card,pickup,,
1511,ORD-20250329-01511,290,2025-03-29,entregado,860.01,18,60,180.6,945.81,debit_card,same_day,,
1512,ORD-20240801-01512,394,2024-08-01,enviado,1172.16,7,20,246.15,1356.26,debit_card,same_day,,
1513,ORD-20230610-01513,79,2023-06-10,entregado,2980.5,19,300,625.91,3340.12,credit_card,express,9,
1514,ORD-20231028-01514,101,2023-10-28,enviado,1115.24,3,260,234.2,1575.98,cash_on_delivery,express,6,
1515,ORD-20250109-01515,381,2025-01-09,cancelado,1618.79,5,310,339.95,2187.8,credit_card,standard,3,Nota del cliente: Dejar en portería
1516,ORD-20251115-01516,451,2025-11-15,enviado,229.43,20,240,48.18,471.72,debit_card,same_day,3,
1517,ORD-20250113-01517,215,2025-01-13,cancelado,678.58,10,120,142.5,873.22,debit_card,standard,7,
1518,ORD-20240817-01518,383,2024-08-17,procesando,2330.49,1,470,489.4,3266.59,bank_transfer,express,,
1519,ORD-20241026-01519,447,2024-10-26,cancelado,535.81,18,50,112.52,601.88,bank_transfer,standard,,
1520,ORD-20250223-01520,328,2025-02-23,pendiente,1479.46,17,190,310.69,1728.64,credit_card,express,7,Nota del cliente: Entregar por la tarde
1521,ORD-20250502-01521,236,2025-05-02,cancelado,1249.48,3,320,262.39,1794.39,credit_card,express,,
1522,ORD-20240305-01522,428,2024-03-05,enviado,1798.92,4,350,377.77,2454.73,credit_card,express,7,
1523,ORD-20240420-01523,215,2024-04-20,enviado,3168.67,8,310,665.42,3890.6,debit_card,pickup,,
1524,ORD-20230825-01524,473,2023-08-25,procesando,714.27,10,250,150.0,1042.84,paypal,express,7,
1525,ORD-20241218-01525,76,2024-12-18,entregado,1737.51,20,180,364.88,1934.89,cash_on_delivery,same_day,,
1526,ORD-20240818-01526,425,2024-08-18,cancelado,619.43,14,50,130.08,712.79,debit_card,standard,,
1527,ORD-20231209-01527,23,2023-12-09,procesando,547.74,16,50,115.03,625.13,paypal,standard,,
1528,ORD-20250621-01528,201,2025-06-21,procesando,765.64,17,60,160.78,856.26,debit_card,same_day,,
1529,ORD-20231216-01529,398,2023-12-16,entregado,3837.05,19,400,805.78,4313.79,paypal,express,,
1530,ORD-20240204-01530,309,2024-02-04,enviado,3277.8,0,80,688.34,4046.14,paypal,pickup,,
1531,ORD-20230727-01531,89,2023-07-27,cancelado,3144.4,12,500,660.32,3927.39,bank_transfer,same_day,,
1532,ORD-20231018-01532,400,2023-10-18,cancelado,1165.75,9,230,244.81,1535.64,bank_transfer,express,,
1533,ORD-20241020-01533,4,2024-10-20,cancelado,2287.89,15,220,480.46,2645.17,bank_transfer,standard,1,
1534,ORD-20250201-01534,66,2025-02-01,procesando,3034.04,18,340,637.15,3465.06,paypal,same_day,10,
1535,ORD-20230614-01535,53,2023-06-14,procesando,365.99,9,70,76.86,479.91,cash_on_delivery,standard,,
1536,ORD-20251219-01536,340,2025-12-19,pendiente,1538.8,16,160,323.15,1775.74,credit_card,pickup,,
1537,ORD-20240828-01537,417,2024-08-28,procesando,1988.4,14,310,417.56,2437.58,bank_transfer,standard,,
1538,ORD-20251105-01538,156,2025-11-05,pendiente,213.36,20,500,44.81,715.5,paypal,standard,,
1539,ORD-20250926-01539,210,2025-09-26,cancelado,1349.16,16,90,283.32,1506.61,bank_transfer,pickup,,
1540,ORD-20230204-01540,138,2023-02-04,pendiente,2825.4,16,140,593.33,3106.67,bank_transfer,express,6,
1541,ORD-20250507-01541,252,2025-05-07,enviado,1813.89,9,230,380.92,2261.56,cash_on_delivery,express,,
1542,ORD-20240604-01542,421,2024-06-04,enviado,1735.84,8,470,364.53,2431.5,bank_transfer,express,,
1543,ORD-20240402-01543,297,2024-04-02,pendiente,5302.82,6,10,1113.59,6108.24,paypal,express,,
1544,ORD-20240608-01544,338,2024-06-08,entregado,3081.97,16,310,647.21,3546.06,cash_on_delivery,same_day,,
1545,ORD-20250612-01545,371,2025-06-12,procesando,906.79,6,360,190.43,1402.81,bank_transfer,pickup,,
1546,ORD-20231204-01546,91,2023-12-04,pendiente,3502.59,2,130,735.54,4298.08,paypal,express,,
1547,ORD-20240601-01547,29,2024-06-01,cancelado,3162.99,11,320,664.23,3799.29,debit_card,standard,,
1548,ORD-20250501-01548,473,2025-05-01,pendiente,3132.08,5,480,657.74,4113.22,debit_card,pickup,10,
1549,ORD-20230726-01549,318,2023-07-26,cancelado,1840.1,3,140,386.42,2311.32,debit_card,express,,
1550,ORD-20230711-01550,129,2023-07-11,cancelado,394.77,8,250,82.9,696.09,bank_transfer,standard,,
1551,ORD-20251121-01551,390,2025-11-21,cancelado,3155.44,1,380,662.64,4166.53,bank_transfer,standard,7,
1552,ORD-20250704-01552,413,2025-07-04,cancelado,613.7,8,0,128.88,693.48,bank_transfer,standard,8,Nota del cliente: Llamar antes
1553,ORD-20240820-01553,312,2024-08-20,entregado,3726.06,3,480,782.47,4876.75,bank_transfer,express,,
1554,ORD-20230310-01554,102,2023-03-10,enviado,4988.19,14,210,1047.52,5547.36,paypal,same_day,,
1555,ORD-20230930-01555,78,2023-09-30,procesando,3456.41,8,260,725.85,4165.75,cash_on_delivery,express,,Nota del cliente: Dejar en portería
1556,ORD-20240216-01556,142,2024-02-16,pendiente,2937.01,1,80,616.77,3604.41,bank_transfer,same_day,10,
1557,ORD-20251027-01557,26,2025-10-27,procesando,1839.49,12,50,386.29,2055.04,debit_card,express,,
1558,ORD-20230503-01558,244,2023-05-03,procesando,4117.21,16,420,864.61,4743.07,debit_card,same_day,,
1559,ORD-20250607-01559,372,2025-06-07,entregado,3408.32,11,370,715.75,4119.15,debit_card,express,,
1560,ORD-20240627-01560,43,2024-06-27,entregado,1496.82,3,10,314.33,1776.25,paypal,same_day,,Nota del cliente: Entregar por la tarde
1561,ORD-20230423-01561,394,2023-04-23,pendiente,1002.2,19,130,210.46,1152.24,bank_transfer,pickup,,
1562,ORD-20251212-01562,7,2025-12-12,enviado,2662.52,14,170,559.13,3018.9,credit_card,same_day,,
1563,ORD-20250102-01563,403,2025-01-02,pendiente,3209.79,1,80,674.06,3931.75,cash_on_delivery,standard,,
1564,ORD-20250820-01564,348,2025-08-20,pendiente,3001.3,9,10,630.27,3371.45,credit_card,pickup,4,Nota del cliente: Dejar en portería
1565,ORD-20230217-01565,222,2023-02-17,pendiente,1303.71,9,320,273.78,1780.16,credit_card,express,,
1566,ORD-20230828-01566,207,2023-08-28,procesando,2557.29,20,290,537.03,2872.86,debit_card,express,,
1567,ORD-20240305-01567,220,2024-03-05,enviado,3876.49,1,310,814.06,4961.79,cash_on_delivery,same_day,5,
1568,ORD-20250818-01568,150,2025-08-18,pendiente,3128.91,19,370,657.07,3561.49,debit_card,express,,
1569,ORD-20250310-01569,86,2025-03-10,entregado,196.74,2,270,41.32,504.13,cash_on_delivery,same_day,,
1570,ORD-20231105-01570,207,2023-11-05,entregado,2773.3,6,230,582.39,3419.29,bank_transfer,standard,9,
1571,ORD-20230202-01571,328,2023-02-02,pendiente,2330.68,14,220,489.44,2713.82,cash_on_delivery,same_day,3,
1572,ORD-20250201-01572,255,2025-02-01,procesando,1469.22,1,490,308.54,2253.07,bank_transfer,express,10,
1573,ORD-20240630-01573,59,2024-06-30,procesando,73.48,12,200,15.43,280.09,credit_card,same_day,,
1574,ORD-20230809-01574,341,2023-08-09,cancelado,896.84,4,410,188.34,1459.31,credit_card,same_day,,
1575,ORD-20250602-01575,70,2025-06-02,procesando,3115.16,2,220,654.18,3927.04,bank_transfer,express,,
1576,ORD-20240810-01576,40,2024-08-10,enviado,150.09,10,390,31.52,556.6,credit_card,standard,,
1577,ORD-20250625-01577,176,2025-06-25,pendiente,204.25,18,430,42.89,640.38,bank_transfer,pickup,,
1578,ORD-20250314-01578,135,2025-03-14,entregado,751.3,13,50,157.77,861.4,cash_on_delivery,same_day,5,
1579,ORD-20251116-01579,181,2025-11-16,procesando,586.08,4,170,123.08,855.72,debit_card,pickup,,
1580,ORD-20250516-01580,208,2025-05-16,cancelado,1234.67,6,250,259.28,1669.87,paypal,pickup,,Nota del cliente: Envolver para regalo
1581,ORD-20230630-01581,267,2023-06-30,procesando,222.12,7,430,46.65,683.22,debit_card,same_day,,
1582,ORD-20241030-01582,374,2024-10-30,procesando,2786.26,15,200,585.11,3153.43,bank_transfer,pickup,,
1583,ORD-20250729-01583,187,2025-07-29,procesando,321.27,11,100,67.47,453.4,debit_card,pickup,4,
1584,ORD-20250527-01584,471,2025-05-27,entregado,7401.57,3,190,1554.33,8923.85,debit_card,pickup,,Nota del cliente: Entregar por la tarde
1585,ORD-20250401-01585,127,2025-04-01,cancelado,909.18,11,200,190.93,1200.1,credit_card,same_day,,Nota del cliente: Entregar por la tarde
1586,ORD-20230410-01586,494,2023-04-10,entregado,1047.95,7,440,220.07,1634.66,paypal,express,,
1587,ORD-20250406-01587,226,2025-04-06,pendiente,3224.27,14,0,677.1,3449.97,credit_card,same_day,,Nota del cliente: Entregar por la tarde
1588,ORD-20240414-01588,103,2024-04-14,entregado,1278.4,17,460,268.46,1789.53,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
1589,ORD-20240318-01589,125,2024-03-18,procesando,877.68,15,130,184.31,1060.34,paypal,express,2,
1590,ORD-20240914-01590,138,2024-09-14,enviado,1113.27,19,0,233.79,1135.54,debit_card,pickup,,Nota del cliente: Llamar antes
1591,ORD-20251110-01591,483,2025-11-10,procesando,559.9,1,310,117.58,981.88,bank_transfer,pickup,3,
1592,ORD-20240226-01592,93,2024-02-26,procesando,2706.83,3,130,568.43,3324.06,debit_card,standard,,
1593,ORD-20240327-01593,259,2024-03-27,entregado,1063.19,14,160,223.27,1297.61,bank_transfer,express,,Nota del cliente: Envolver para regalo
1594,ORD-20250308-01594,255,2025-03-08,pendiente,2575.52,4,200,540.86,3213.36,bank_transfer,standard,9,
1595,ORD-20230107-01595,306,2023-01-07,procesando,1741.9,5,110,365.8,2130.61,cash_on_delivery,standard,,
1596,ORD-20250216-01596,479,2025-02-16,entregado,2281.96,9,50,479.21,2605.79,debit_card,pickup,,
1597,ORD-20250413-01597,409,2025-04-13,cancelado,4430.87,0,60,930.48,5421.35,bank_transfer,standard,,
1598,ORD-20250215-01598,152,2025-02-15,entregado,2288.95,4,220,480.68,2898.07,bank_transfer,same_day,,
1599,ORD-20230101-01599,401,2023-01-01,entregado,873.14,15,70,183.36,995.53,debit_card,pickup,7,
1600,ORD-20230812-01600,381,2023-08-12,enviado,92.04,16,300,19.33,396.64,debit_card,same_day,,
1601,ORD-20251218-01601,410,2025-12-18,enviado,1716.39,19,420,360.44,2170.72,bank_transfer,pickup,,
1602,ORD-20230102-01602,465,2023-01-02,entregado,2779.89,8,380,583.78,3521.28,debit_card,standard,,
1603,ORD-20240419-01603,406,2024-04-19,entregado,1065.12,13,490,223.68,1640.33,debit_card,express,5,
1604,ORD-20240307-01604,163,2024-03-07,procesando,813.43,4,70,170.82,1021.71,credit_card,express,,
1605,ORD-20230101-01605,81,2023-01-01,procesando,1972.64,0,370,414.25,2756.89,cash_on_delivery,pickup,10,Nota del cliente: Dejar en portería
1606,ORD-20240707-01606,303,2024-07-07,procesando,2719.3,8,280,571.05,3352.81,paypal,same_day,,Nota del cliente: Entregar por la tarde
1607,ORD-20241214-01607,252,2024-12-14,entregado,4299.81,8,300,902.96,5158.79,debit_card,express,4,
1608,ORD-20230804-01608,143,2023-08-04,entregado,1419.87,19,460,298.17,1908.26,bank_transfer,standard,,
1609,ORD-20241209-01609,489,2024-12-09,pendiente,169.11,20,340,35.51,510.8,bank_transfer,pickup,,
1610,ORD-20250620-01610,161,2025-06-20,enviado,2034.84,19,420,427.32,2495.54,debit_card,standard,,
1611,ORD-20241118-01611,50,2024-11-18,enviado,3247.42,11,70,681.96,3642.16,paypal,standard,,
1612,ORD-20241106-01612,294,2024-11-06,cancelado,544.74,9,500,114.4,1110.11,cash_on_delivery,pickup,3,
1613,ORD-20241124-01613,462,2024-11-24,procesando,896.84,12,320,188.34,1297.56,paypal,pickup,7,
1614,ORD-20230624-01614,489,2023-06-24,pendiente,3369.11,2,490,707.51,4499.24,cash_on_delivery,express,4,
1615,ORD-20240722-01615,144,2024-07-22,pendiente,1378.35,13,410,289.45,1898.61,debit_card,standard,8,
1616,ORD-20251221-01616,168,2025-12-21,procesando,2561.43,2,270,537.9,3318.1,bank_transfer,standard,,Nota del cliente: Llamar antes
1617,ORD-20240418-01617,290,2024-04-18,pendiente,2465.09,16,450,517.67,3038.35,debit_card,standard,,Nota del cliente: Dejar en portería
1618,ORD-20250325-01618,233,2025-03-25,procesando,880.74,1,230,184.96,1286.89,paypal,express,,
1619,ORD-20240917-01619,458,2024-09-17,entregado,182.94,12,160,38.42,359.41,bank_transfer,express,,
1620,ORD-20240225-01620,478,2024-02-25,procesando,454.59,7,220,95.46,738.23,cash_on_delivery,same_day,,
1621,ORD-20240525-01621,132,2024-05-25,cancelado,2380.13,19,490,499.83,2917.74,cash_on_delivery,express,,Nota del cliente: Llamar antes
1622,ORD-20230823-01622,379,2023-08-23,enviado,2611.08,3,270,548.33,3351.08,cash_on_delivery,same_day,,
1623,ORD-20241005-01623,100,2024-10-05,entregado,1682.1,8,170,353.24,2070.77,credit_card,pickup,,
1624,ORD-20240913-01624,163,2024-09-13,entregado,3104.59,3,340,651.96,4003.41,paypal,standard,,
1625,ORD-20231112-01625,77,2023-11-12,entregado,3074.41,1,100,645.63,3789.3,cash_on_delivery,same_day,,
1626,ORD-20251120-01626,383,2025-11-20,cancelado,1328.4,13,20,278.96,1454.67,credit_card,same_day,,
1627,ORD-20250821-01627,220,2025-08-21,cancelado,2674.2,17,0,561.58,2781.17,paypal,standard,,
1628,ORD-20240717-01628,406,2024-07-17,enviado,2913.72,0,380,611.88,3905.6,paypal,standard,1,
1629,ORD-20250309-01629,330,2025-03-09,pendiente,720.99,8,350,151.41,1164.72,paypal,standard,,
1630,ORD-20251127-01630,420,2025-11-27,procesando,1146.68,8,290,240.8,1585.75,debit_card,same_day,4,Nota del cliente: Dejar en portería
1631,ORD-20250427-01631,323,2025-04-27,pendiente,1733.7,8,80,364.08,2039.08,cash_on_delivery,standard,,
1632,ORD-20251028-01632,280,2025-10-28,entregado,2955.38,14,150,620.63,3312.26,debit_card,pickup,,
1633,ORD-20250301-01633,96,2025-03-01,pendiente,823.31,3,160,172.9,1131.51,bank_transfer,same_day,7,
1634,ORD-20240805-01634,229,2024-08-05,pendiente,4159.32,14,130,873.46,4580.48,bank_transfer,pickup,,
1635,ORD-20240825-01635,368,2024-08-25,pendiente,1985.85,10,140,417.03,2344.3,debit_card,standard,8,
1636,ORD-20231026-01636,213,2023-10-26,enviado,3788.05,5,330,795.49,4724.14,credit_card,standard,,
1637,ORD-20250518-01637,268,2025-05-18,entregado,1819.41,5,330,382.08,2440.52,cash_on_delivery,same_day,,
1638,ORD-20251231-01638,377,2025-12-31,cancelado,1550.33,11,200,325.57,1905.36,paypal,express,,
1639,ORD-20230531-01639,475,2023-05-31,entregado,3328.79,2,160,699.05,4121.26,bank_transfer,pickup,,
1640,ORD-20250412-01640,217,2025-04-12,procesando,789.54,13,130,165.8,982.7,debit_card,pickup,,
1641,ORD-20250602-01641,303,2025-06-02,procesando,3012.54,6,260,632.63,3724.42,paypal,pickup,,
1642,ORD-20240217-01642,52,2024-02-17,pendiente,2684.81,13,490,563.81,3389.59,bank_transfer,express,7,
1643,ORD-20250423-01643,306,2025-04-23,pendiente,1087.37,19,330,228.35,1439.12,debit_card,standard,4,
1644,ORD-20250419-01644,171,2025-04-19,entregado,873.14,14,360,183.36,1294.26,paypal,same_day,6,
1645,ORD-20231022-01645,241,2023-10-22,entregado,3306.05,3,50,694.27,3951.14,bank_transfer,pickup,,
1646,ORD-20250121-01646,306,2025-01-21,pendiente,2897.93,20,200,608.57,3126.91,bank_transfer,express,,
1647,ORD-20240313-01647,306,2024-03-13,cancelado,1716.22,16,390,360.41,2192.03,credit_card,express,,
1648,ORD-20250102-01648,400,2025-01-02,cancelado,1769.56,10,500,371.61,2464.21,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
1649,ORD-20240326-01649,338,2024-03-26,procesando,5093.72,16,320,1069.68,5668.4,credit_card,standard,,Nota del cliente: Envolver para regalo
1650,ORD-20241013-01650,442,2024-10-13,enviado,1780.9,17,390,373.99,2242.14,debit_card,pickup,3,
1651,ORD-20241111-01651,177,2024-11-11,procesando,4079.2,4,490,856.63,5262.66,bank_transfer,pickup,,
1652,ORD-20251004-01652,164,2025-10-04,entregado,1064.85,3,310,223.62,1566.52,debit_card,standard,,
1653,ORD-20250714-01653,348,2025-07-14,enviado,473.21,8,420,99.37,954.72,credit_card,express,4,
1654,ORD-20251207-01654,229,2025-12-07,pendiente,3317.14,11,70,696.6,3718.85,paypal,same_day,,
1655,ORD-20240522-01655,234,2024-05-22,pendiente,953.65,6,400,200.27,1496.7,paypal,standard,,
1656,ORD-20240120-01656,325,2024-01-20,entregado,2183.28,3,400,458.49,2976.27,cash_on_delivery,same_day,,
1657,ORD-20251015-01657,359,2025-10-15,cancelado,1851.98,16,240,388.92,2184.58,bank_transfer,standard,,
1658,ORD-20230710-01658,154,2023-07-10,entregado,4455.63,12,500,935.68,5356.63,paypal,same_day,,
1659,ORD-20241118-01659,298,2024-11-18,procesando,1744.42,12,400,366.33,2301.42,credit_card,same_day,,
1660,ORD-20250404-01660,395,2025-04-04,procesando,812.05,14,220,170.53,1088.89,cash_on_delivery,pickup,2,Nota del cliente: Llamar antes
1661,ORD-20250107-01661,310,2025-01-07,entregado,2311.28,16,500,485.37,2926.85,paypal,standard,,
1662,ORD-20240731-01662,111,2024-07-31,cancelado,353.5,6,260,74.24,666.53,bank_transfer,express,,
1663,ORD-20251231-01663,443,2025-12-31,procesando,336.9,7,10,70.75,394.07,credit_card,standard,,Nota del cliente: Llamar antes
